variable,value,label,wording
I1,2,Newspapers or opinion magazines (paper or online),Kranten of opiniebladen (op papier of online)
I1,3,Radio (including podcast and online),Radio (inclusief podcast en online)
I1,4,Online news sites (such as nu.nl),Online nieuwssites (zoals nu.nl)
I1,5,"Social media (such as Facebook, Twitter)","Social media (bijvoorbeeld Facebook, Twitter)"
I1,6,(Offline) conversations with people,(Offline) gesprekken met mensen
I1,7,News apps or push messages on your phone,Nieuwsapps of pushberichten op uw telefoon
I20,1,Television,Televisie
I20,2,Newspapers or opinion magazines (paper or online),Kranten of opiniebladen (op papier of online)
I20,3,Radio (including podcast and online),Radio (inclusief podcast en online)
I20,4,Online news sites (such as nu.nl),Online nieuwssites (zoals nu.nl)
I20,5,"Social media (such as Facebook, Twitter)","Social media (bijvoorbeeld Facebook, Twitter)"
I20,6,(Offline) conversations with people,(Offline) gesprekken met mensen
I20,7,News apps or push messages on your phone,Nieuwsapps of pushberichten op uw telefoon
I21,1,you do not know the exact source of this information,u niet precies weet wat de bron is van deze informatie
I21,2,you are going to find out for yourself if it is correct,u zelf gaat uitzoeken of het klopt
I21,3,you doubt information you encounter,u twijfelt aan informatie die u tegenkomt
I22_q,1,On the days you used social media last week. How much time on average did you spend on this per day?,Op de dagen dat u afgelopen week gebruik maakte van social media. Hoeveel tijd besteedde u hier dan gemiddeld per dag aan?
I22,1,Less than 10 minutes,Minder dan tien minuten
I22,2,10 to 30 minutes,10 tot 30 minuten
I22,3,31 to 60 minutes,31 tot 60 minuten
I22,4,1 to 2 hours,1 tot 2 uur
I22,5,2 to 3 hours,2 tot 3 uur
I22,6,More than 3 hours,Meer dan 3 uur
manipulationcheck,1,Please rate the following statements about User C's comment in the discussion. - User C used many facts in his comment.,Beoordeel de volgende stellingen over de opmerking van User C in de discussie. - User C gebruikte veel feiten in zijn commentaar.
manipulationcheck,2,Rate the following statements about User C's comment in the discussion. - User C made a comment based on personal experience,Beoordeel de volgende stellingen over de opmerking van User C in de discussie. - User C maakte een opmerking op basis van persoonlijke ervaring
manipulationcheck,3,Rate the following statements about User C's comment in the discussion. - User C made a comment that was complex and/or nuanced.,Beoordeel de volgende stellingen over de opmerking van User C in de discussie. - User C maakte een opmerking die complex en/of genuanceerd was.
manipulationcheck,4,Rate the following statements about User C's comment in the discussion. - User C encouraged other users to consider other points of view.,Beoordeel de volgende stellingen over de opmerking van User C in de discussie. - User C moedigde andere gebruikers aan om andere gezichtspunten in overweging te nemen.
manipulationcheck,5,Please rate the following statements about User C's comment in the discussion. - User C encouraged other users to understand the personal values of others.,Beoordeel de volgende stellingen over de opmerking van User C in de discussie. - User C moedigde andere gebruikers aan om de persoonlijke waarden van anderen te begrijpen.
